TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
61,Tennessee St.,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,Fisk,Fisk,,,,W,101.0,50.0,51.0,,1.0,0.0,W 1,Gentry Center Complex
61,Tennessee St.,2,"Sat, Nov 8, 2025",2025-11-08,8:00p,REG,@,Away,Belmont,Belmont,,MVC,8.95,L,79.0,87.0,-8.0,,1.0,1.0,L 1,Curb Event Center
61,Tennessee St.,3,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,,Home,Oakwood,Oakwood,,,,W,114.0,76.0,38.0,,2.0,1.0,W 1,Gentry Center Complex
61,Tennessee St.,4,"Sun, Nov 16, 2025",2025-11-16,3:00p,REG,@,Away,Western Kentucky,Western Kentucky,,CUSA,0.47,L,82.0,95.0,-13.0,,2.0,2.0,L 1,E.A. Diddle Arena
61,Tennessee St.,5,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,@,Away,Tennessee (20),Tennessee,20,SEC,22.08,L,60.0,89.0,-29.0,,2.0,3.0,L 2,Thompson-Boling Arena
61,Tennessee St.,6,"Tue, Nov 25, 2025",2025-11-25,6:30p,REG,@,Away,UNC Asheville,UNC Asheville,,Big South,-6.17,W,75.0,73.0,2.0,,3.0,3.0,W 1,Kimmel Arena
61,Tennessee St.,7,"Sat, Nov 29, 2025",2025-11-29,2:00p,REG,N,Neutral,Tennessee Wesleyan,Tennessee Wesleyan,,,,W,98.0,77.0,21.0,,4.0,3.0,W 2,The McKenzie Arena
61,Tennessee St.,8,"Sun, Nov 30, 2025",2025-11-30,2:00p,REG,@,Away,Chattanooga,Chattanooga,,Southern,-10.89,W,70.0,64.0,6.0,,5.0,3.0,W 3,The McKenzie Arena
61,Tennessee St.,9,"Wed, Dec 3, 2025",2025-12-03,8:00p,REG,@,Away,Alabama A&M,Alabama A&M,,SWAC,-12.99,L,53.0,80.0,-27.0,,5.0,4.0,L 1,Alabama A&M Events Center
61,Tennessee St.,10,"Sat, Dec 13, 2025",2025-12-13,9:30p,REG,@,Away,Nevada-Las Vegas,Nevada-Las Vegas,,MWC,5.63,W,63.0,60.0,3.0,,6.0,4.0,W 1,Dollar Loan Center
61,Tennessee St.,11,"Thu, Dec 18, 2025",2025-12-18,8:30p,REG,,Home,Tennessee-Martin,Tennessee-Martin,,OVC,-5.92,W,78.0,71.0,7.0,,7.0,4.0,W 2,Gentry Center Complex
61,Tennessee St.,12,"Sat, Dec 20, 2025",2025-12-20,4:30p,REG,,Home,Southeast Missouri State,Southeast Missouri State,,OVC,-6.85,L,82.0,91.0,-9.0,,7.0,5.0,L 1,Gentry Center Complex
61,Tennessee St.,13,"Tue, Dec 30, 2025",2025-12-30,8:30p,REG,@,Away,Tennessee Tech,Tennessee Tech,,OVC,-13.25,W,88.0,76.0,12.0,,8.0,5.0,W 1,Eblen Center
61,Tennessee St.,14,"Sat, Jan 3, 2026",2026-01-03,4:00p,REG,@,Away,Little Rock,Little Rock,,OVC,-12.97,W,84.0,79.0,5.0,,9.0,5.0,W 2,Jack Stephens Center
61,Tennessee St.,15,"Thu, Jan 8, 2026",2026-01-08,8:30p,REG,@,Away,Western Illinois,Western Illinois,,OVC,-23.44,W,90.0,68.0,22.0,,10.0,5.0,W 3,Western Hall
61,Tennessee St.,16,"Sat, Jan 10, 2026",2026-01-10,4:30p,REG,@,Away,Eastern Illinois,Eastern Illinois,,OVC,-13.46,L,70.0,74.0,-4.0,,10.0,6.0,L 1,Lantz Arena
61,Tennessee St.,17,"Thu, Jan 15, 2026",2026-01-15,8:30p,REG,,Home,Morehead State,Morehead State,,OVC,-11.13,W,105.0,100.0,5.0,OT,11.0,6.0,W 1,Gentry Center Complex
61,Tennessee St.,18,"Sat, Jan 17, 2026",2026-01-17,4:30p,REG,,Home,Southern Indiana,Southern Indiana,,OVC,-16.23,W,73.0,67.0,6.0,,12.0,6.0,W 2,Gentry Center Complex
61,Tennessee St.,19,"Thu, Jan 22, 2026",2026-01-22,9:00p,REG,@,Away,Southern Illinois-Edwardsville,Southern Illinois-Edwardsville,,OVC,-8.46,L,66.0,74.0,-8.0,,12.0,7.0,L 1,Sam Vadalabene Center
61,Tennessee St.,20,"Sat, Jan 24, 2026",2026-01-24,3:30p,REG,@,Away,Lindenwood,Lindenwood,,OVC,-9.11,W,96.0,86.0,10.0,,13.0,7.0,W 1,Hyland Performance Arena
61,Tennessee St.,21,"Thu, Jan 29, 2026",2026-01-29,8:30p,REG,,Home,Little Rock,Little Rock,,OVC,-12.97,W,70.0,63.0,7.0,,14.0,7.0,W 2,Gentry Center Complex
61,Tennessee St.,22,"Mon, Feb 2, 2026",2026-02-02,8:30p,REG,,Home,Tennessee Tech,Tennessee Tech,,OVC,-13.25,L,85.0,90.0,-5.0,,14.0,8.0,L 1,Gentry Center Complex
61,Tennessee St.,23,"Thu, Feb 5, 2026",2026-02-05,8:30p,REG,,Home,Eastern Illinois,Eastern Illinois,,OVC,-13.46,W,77.0,68.0,9.0,,15.0,8.0,W 1,Gentry Center Complex
61,Tennessee St.,24,"Sat, Feb 7, 2026",2026-02-07,4:30p,REG,,Home,Western Illinois,Western Illinois,,OVC,-23.44,W,83.0,56.0,27.0,,16.0,8.0,W 2,Gentry Center Complex
61,Tennessee St.,25,"Thu, Feb 12, 2026",2026-02-12,9:00p,REG,@,Away,Southern Indiana,Southern Indiana,,OVC,-16.23,W,73.0,71.0,2.0,,17.0,8.0,W 3,Screaming Eagles Arena
61,Tennessee St.,26,"Sat, Feb 14, 2026",2026-02-14,3:30p,REG,@,Away,Morehead State,Morehead State,,OVC,-11.13,L,86.0,94.0,-8.0,,17.0,9.0,L 1,Ellis T. Johnson Arena
61,Tennessee St.,27,"Thu, Feb 19, 2026",2026-02-19,8:30p,REG,,Home,Lindenwood,Lindenwood,,OVC,-9.11,W,89.0,80.0,9.0,,18.0,9.0,W 1,Gentry Center Complex
61,Tennessee St.,28,"Sat, Feb 21, 2026",2026-02-21,2:00p,REG,,Home,Southern Illinois-Edwardsville,Southern Illinois-Edwardsville,,OVC,-8.46,W,80.0,53.0,27.0,,19.0,9.0,W 2,Gentry Center Complex
61,Tennessee St.,29,"Thu, Feb 26, 2026",2026-02-26,8:30p,REG,@,Away,Southeast Missouri State,Southeast Missouri State,,OVC,-6.85,W,79.0,71.0,8.0,,20.0,9.0,W 3,Show Me Center
61,Tennessee St.,30,"Sat, Feb 28, 2026",2026-02-28,2:00p,REG,@,Away,Tennessee-Martin,Tennessee-Martin,,OVC,-5.92,W,67.0,42.0,25.0,,21.0,9.0,W 4,Skyhawk Arena
62,UMBC,1,"Tue, Nov 4, 2025",2025-11-04,6:00p,REG,,Home,Penn State York,Penn State York,,,,W,74.0,53.0,21.0,,1.0,0.0,W 1,UMBC Event Center
62,UMBC,2,"Sat, Nov 8, 2025",2025-11-08,2:00p,REG,@,Away,Dayton,Dayton,,A-10,8.85,L,71.0,77.0,-6.0,,1.0,1.0,L 1,University of Dayton Arena
62,UMBC,3,"Tue, Nov 11, 2025",2025-11-11,6:00p,REG,@,Away,Morgan State,Morgan State,,MEAC,-19.26,W,81.0,79.0,2.0,,2.0,1.0,W 1,Hill Field House
62,UMBC,4,"Sun, Nov 16, 2025",2025-11-16,12:00p,REG,,Home,Wagner,Wagner,,NEC,-11.79,W,71.0,70.0,1.0,OT,3.0,1.0,W 2,UMBC Event Center
62,UMBC,5,"Wed, Nov 19, 2025",2025-11-19,7:00p,REG,@,Away,George Washington,George Washington,,A-10,9.05,L,52.0,89.0,-37.0,,3.0,2.0,L 1,Charles E. Smith Center
62,UMBC,6,"Mon, Nov 24, 2025",2025-11-24,6:00p,REG,,Home,Notre Dame (MD),Notre Dame (MD),,,,W,102.0,52.0,50.0,,4.0,2.0,W 1,UMBC Event Center
62,UMBC,7,"Sat, Nov 29, 2025",2025-11-29,2:00p,REG,,Home,Delaware State,Delaware State,,MEAC,-22.55,W,71.0,57.0,14.0,,5.0,2.0,W 2,UMBC Event Center
62,UMBC,8,"Wed, Dec 3, 2025",2025-12-03,8:00p,REG,@,Away,Georgetown,Georgetown,,Big East,9.22,L,81.0,90.0,-9.0,,5.0,3.0,L 1,Capital One Arena
62,UMBC,9,"Sat, Dec 6, 2025",2025-12-06,12:00p,REG,@,Away,Bucknell,Bucknell,,Patriot,-14.38,W,73.0,66.0,7.0,,6.0,3.0,W 1,Sojka Pavilion
62,UMBC,10,"Tue, Dec 9, 2025",2025-12-09,5:00p,REG,,Home,Buffalo,Buffalo,,MAC,-3.52,L,79.0,83.0,-4.0,,6.0,4.0,L 1,UMBC Event Center
62,UMBC,11,"Fri, Dec 12, 2025",2025-12-12,6:00p,REG,,Home,Army,Army,,Patriot,-15.28,L,60.0,63.0,-3.0,,6.0,5.0,L 2,UMBC Event Center
62,UMBC,12,"Sun, Dec 21, 2025",2025-12-21,3:00p,REG,@,Away,South Florida,South Florida,,American,13.29,L,69.0,94.0,-25.0,,6.0,6.0,L 3,Yuengling Center
62,UMBC,13,"Mon, Dec 29, 2025",2025-12-29,6:00p,REG,@,Away,Coppin State,Coppin State,,MEAC,-24.84,W,93.0,59.0,34.0,,7.0,6.0,W 1,Physical Education Complex
62,UMBC,14,"Thu, Jan 8, 2026",2026-01-08,6:00p,REG,,Home,Maine,Maine,,AmEast,-16.91,W,69.0,62.0,7.0,,8.0,6.0,W 2,UMBC Event Center
62,UMBC,15,"Sat, Jan 10, 2026",2026-01-10,1:00p,REG,,Home,New Hampshire,New Hampshire,,AmEast,-16.98,W,75.0,74.0,1.0,,9.0,6.0,W 3,UMBC Event Center
62,UMBC,16,"Thu, Jan 15, 2026",2026-01-15,6:00p,REG,@,Away,Bryant,Bryant,,AmEast,-18.19,L,74.0,79.0,-5.0,OT,9.0,7.0,L 1,Chace Athletic Center
62,UMBC,17,"Mon, Jan 19, 2026",2026-01-19,2:00p,REG,@,Away,Binghamton,Binghamton,,AmEast,-20.67,W,78.0,60.0,18.0,,10.0,7.0,W 1,Events Center
62,UMBC,18,"Thu, Jan 22, 2026",2026-01-22,6:00p,REG,,Home,NJIT,NJIT,,AmEast,-15.76,W,87.0,74.0,13.0,,11.0,7.0,W 2,UMBC Event Center
62,UMBC,19,"Sat, Jan 24, 2026",2026-01-24,1:00p,REG,,Home,Massachusetts-Lowell,Massachusetts-Lowell,,AmEast,-14.12,W,79.0,56.0,23.0,,12.0,7.0,W 3,UMBC Event Center
62,UMBC,20,"Thu, Jan 29, 2026",2026-01-29,7:00p,REG,@,Away,Vermont,Vermont,,AmEast,-6.82,L,55.0,64.0,-9.0,,12.0,8.0,L 1,Roy L. Patrick Gymnasium
62,UMBC,21,"Sat, Jan 31, 2026",2026-01-31,7:00p,REG,@,Away,Albany (NY),Albany (NY),,AmEast,-13.92,W,68.0,65.0,3.0,,13.0,8.0,W 1,Broadview Center
62,UMBC,22,"Thu, Feb 5, 2026",2026-02-05,6:00p,REG,,Home,Binghamton,Binghamton,,AmEast,-20.67,W,79.0,62.0,17.0,,14.0,8.0,W 2,UMBC Event Center
62,UMBC,23,"Thu, Feb 12, 2026",2026-02-12,6:00p,REG,@,Away,Maine,Maine,,AmEast,-16.91,W,78.0,62.0,16.0,,15.0,8.0,W 3,Memorial Gymnasium
62,UMBC,24,"Sat, Feb 14, 2026",2026-02-14,1:00p,REG,@,Away,New Hampshire,New Hampshire,,AmEast,-16.98,W,85.0,63.0,22.0,,16.0,8.0,W 4,Lundholm Gymnasium
62,UMBC,25,"Thu, Feb 19, 2026",2026-02-19,6:00p,REG,,Home,Vermont,Vermont,,AmEast,-6.82,W,75.0,62.0,13.0,,17.0,8.0,W 5,UMBC Event Center
62,UMBC,26,"Sat, Feb 21, 2026",2026-02-21,1:00p,REG,,Home,Albany (NY),Albany (NY),,AmEast,-13.92,W,66.0,62.0,4.0,,18.0,8.0,W 6,UMBC Event Center
62,UMBC,27,"Thu, Feb 26, 2026",2026-02-26,6:00p,REG,,Home,Bryant,Bryant,,AmEast,-18.19,W,70.0,58.0,12.0,,19.0,8.0,W 7,UMBC Event Center
62,UMBC,28,"Sat, Feb 28, 2026",2026-02-28,1:00p,REG,@,Away,Massachusetts-Lowell,Massachusetts-Lowell,,AmEast,-14.12,W,84.0,60.0,24.0,,20.0,8.0,W 8,Costello Athletic Center
62,UMBC,29,"Tue, Mar 3, 2026",2026-03-03,6:00p,REG,@,Away,NJIT,NJIT,,AmEast,-15.76,W,91.0,52.0,39.0,,21.0,8.0,W 9,Joel and Diane Bloom Wellness and Events Cen
63,Texas,1,"Tue, Nov 4, 2025",2025-11-04,8:45p,REG,N,Neutral,Duke (6),Duke,6,ACC,31.55,L,60.0,75.0,-15.0,,0.0,1.0,L 1,Spectrum Center
63,Texas,2,"Sat, Nov 8, 2025",2025-11-08,3:00p,REG,,Home,Lafayette,Lafayette,,Patriot,-12.84,W,97.0,60.0,37.0,,1.0,1.0,W 1,Moody Center
63,Texas,3,"Wed, Nov 12, 2025",2025-11-12,8:00p,REG,,Home,FDU,FDU,,NEC,-14.99,W,93.0,58.0,35.0,,2.0,1.0,W 2,Moody Center
63,Texas,4,"Sat, Nov 15, 2025",2025-11-15,1:00p,REG,,Home,Kansas City,Kansas City,,Summit,-19.67,W,71.0,55.0,16.0,,3.0,1.0,W 3,Moody Center
63,Texas,5,"Tue, Nov 18, 2025",2025-11-18,9:00p,REG,,Home,Rider,Rider,,MAAC,-19.14,W,99.0,65.0,34.0,,4.0,1.0,W 4,Moody Center
63,Texas,6,"Mon, Nov 24, 2025",2025-11-24,11:30p,REG,N,Neutral,Arizona State,Arizona State,,Big 12,10.79,L,86.0,87.0,-1.0,,4.0,2.0,L 1,Lahaina Civic Center
63,Texas,7,"Tue, Nov 25, 2025",2025-11-25,10:30p,REG,N,Neutral,Chaminade,Chaminade,,,,W,119.0,78.0,41.0,,5.0,2.0,W 1,Lahaina Civic Center
63,Texas,8,"Wed, Nov 26, 2025",2025-11-26,9:30p,REG,N,Neutral,NC State (23),NC State,23,ACC,18.02,W,102.0,97.0,5.0,,6.0,2.0,W 2,Lahaina Civic Center
63,Texas,9,"Wed, Dec 3, 2025",2025-12-03,9:15p,REG,,Home,Virginia,Virginia,,ACC,21.6,L,69.0,88.0,-19.0,,6.0,3.0,L 1,Moody Center
63,Texas,10,"Mon, Dec 8, 2025",2025-12-08,8:00p,REG,,Home,Southern,Southern,,SWAC,-10.98,W,95.0,69.0,26.0,,7.0,3.0,W 1,Moody Center
63,Texas,11,"Fri, Dec 12, 2025",2025-12-12,8:00p,REG,@,Away,Connecticut (5),Connecticut,5,Big East,22.92,L,63.0,71.0,-8.0,,7.0,4.0,L 1,PeoplesBank Arena
63,Texas,12,"Tue, Dec 16, 2025",2025-12-16,8:00p,REG,,Home,Le Moyne,Le Moyne,,NEC,-10.89,W,95.0,53.0,42.0,,8.0,4.0,W 1,Moody Center
63,Texas,13,"Mon, Dec 22, 2025",2025-12-22,8:00p,REG,,Home,Maryland-Eastern Shore,Maryland-Eastern Shore,,MEAC,-17.48,W,94.0,71.0,23.0,,9.0,4.0,W 2,Moody Center
63,Texas,14,"Sat, Jan 3, 2026",2026-01-03,6:00p,REG,,Home,Mississippi State,Mississippi State,,SEC,7.27,L,98.0,101.0,-3.0,OT,9.0,5.0,L 1,Moody Center
63,Texas,15,"Tue, Jan 6, 2026",2026-01-06,9:00p,REG,@,Away,Tennessee (21),Tennessee,21,SEC,22.08,L,71.0,85.0,-14.0,,9.0,6.0,L 2,Thompson-Boling Arena
63,Texas,16,"Sat, Jan 10, 2026",2026-01-10,8:00p,REG,@,Away,Alabama (13),Alabama,13,SEC,22.7,W,92.0,88.0,4.0,,10.0,6.0,W 1,Coleman Coliseum
63,Texas,17,"Wed, Jan 14, 2026",2026-01-14,9:00p,REG,,Home,Vanderbilt (10),Vanderbilt,10,SEC,22.83,W,80.0,64.0,16.0,,11.0,6.0,W 2,Moody Center
63,Texas,18,"Sat, Jan 17, 2026",2026-01-17,6:00p,REG,,Home,Texas A&M,Texas A&M,,SEC,16.76,L,70.0,74.0,-4.0,,11.0,7.0,L 1,Moody Center
63,Texas,19,"Wed, Jan 21, 2026",2026-01-21,7:00p,REG,@,Away,Kentucky,Kentucky,,SEC,19.8,L,80.0,85.0,-5.0,,11.0,8.0,L 2,Rupp Arena
63,Texas,20,"Sat, Jan 24, 2026",2026-01-24,1:00p,REG,,Home,Georgia (21),Georgia,21,SEC,19.57,W,87.0,67.0,20.0,,12.0,8.0,W 1,Moody Center
63,Texas,21,"Wed, Jan 28, 2026",2026-01-28,7:00p,REG,@,Away,Auburn,Auburn,,SEC,17.02,L,82.0,88.0,-6.0,,12.0,9.0,L 1,Auburn Arena
63,Texas,22,"Sat, Jan 31, 2026",2026-01-31,2:00p,REG,@,Away,Oklahoma,Oklahoma,,SEC,15.02,W,79.0,69.0,10.0,,13.0,9.0,W 1,Lloyd Noble Center
63,Texas,23,"Tue, Feb 3, 2026",2026-02-03,7:00p,REG,,Home,South Carolina,South Carolina,,SEC,7.62,W,84.0,75.0,9.0,,14.0,9.0,W 2,Moody Center
63,Texas,24,"Sat, Feb 7, 2026",2026-02-07,2:00p,REG,,Home,Mississippi,Mississippi,,SEC,11.13,W,79.0,68.0,11.0,,15.0,9.0,W 3,Moody Center
63,Texas,25,"Sat, Feb 14, 2026",2026-02-14,8:30p,REG,@,Away,Missouri,Missouri,,SEC,13.08,W,85.0,68.0,17.0,,16.0,9.0,W 4,Mizzou Arena
63,Texas,26,"Tue, Feb 17, 2026",2026-02-17,9:00p,REG,,Home,Louisiana State,Louisiana State,,SEC,12.69,W,88.0,85.0,3.0,,17.0,9.0,W 5,Moody Center
63,Texas,27,"Sat, Feb 21, 2026",2026-02-21,3:30p,REG,@,Away,Georgia,Georgia,,SEC,19.57,L,80.0,91.0,-11.0,,17.0,10.0,L 1,Stegeman Coliseum
63,Texas,28,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,,Home,Florida (7),Florida,7,SEC,27.9,L,71.0,84.0,-13.0,,17.0,11.0,L 2,Moody Center
63,Texas,29,"Sat, Feb 28, 2026",2026-02-28,4:00p,REG,@,Away,Texas A&M,Texas A&M,,SEC,16.76,W,76.0,70.0,6.0,,18.0,11.0,W 1,Reed Arena
63,Texas,30,"Wed, Mar 4, 2026",2026-03-04,7:00p,REG,@,Away,Arkansas (20),Arkansas,20,SEC,22.43,L,85.0,105.0,-20.0,,18.0,12.0,L 1,Bud Walton Arena
63,Texas,31,"Sat, Mar 7, 2026",2026-03-07,8:30p,REG,,Home,Oklahoma,Oklahoma,,SEC,15.02,L,85.0,88.0,-3.0,OT,18.0,13.0,L 2,Moody Center
64,NC State,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,,Home,North Carolina Central,North Carolina Central,,MEAC,-18.15,W,114.0,66.0,48.0,,1.0,0.0,W 1,Lenovo Center
64,NC State,2,"Fri, Nov 7, 2025",2025-11-07,9:00p,REG,,Home,UAB,UAB,,American,3.56,W,94.0,70.0,24.0,,2.0,0.0,W 2,Lenovo Center
64,NC State,3,"Wed, Nov 12, 2025",2025-11-12,8:00p,REG,,Home,UNC Greensboro,UNC Greensboro,,Southern,-11.31,W,110.0,64.0,46.0,,3.0,0.0,W 3,Lenovo Center
64,NC State,4,"Mon, Nov 17, 2025",2025-11-17,7:00p,REG,,Home,Virginia Commonwealth,Virginia Commonwealth,,A-10,13.19,W,85.0,79.0,6.0,,4.0,0.0,W 4,Lenovo Center
64,NC State,5,"Mon, Nov 24, 2025",2025-11-24,2:30p,REG,N,Neutral,Seton Hall,Seton Hall,,Big East,13.45,L,74.0,85.0,-11.0,,4.0,1.0,L 1,Lahaina Civic Center
64,NC State,6,"Tue, Nov 25, 2025",2025-11-25,2:30p,REG,N,Neutral,Boise State,Boise State,,MWC,12.04,W,81.0,70.0,11.0,,5.0,1.0,W 1,Lahaina Civic Center
64,NC State,7,"Wed, Nov 26, 2025",2025-11-26,9:30p,REG,N,Neutral,Texas,Texas,,SEC,16.17,L,97.0,102.0,-5.0,,5.0,2.0,L 1,Lahaina Civic Center
64,NC State,8,"Wed, Dec 3, 2025",2025-12-03,9:15p,REG,@,Away,Auburn (20),Auburn,20,SEC,17.02,L,73.0,83.0,-10.0,,5.0,3.0,L 2,Auburn Arena
64,NC State,9,"Sat, Dec 6, 2025",2025-12-06,1:00p,REG,,Home,UNC Asheville,UNC Asheville,,Big South,-6.17,W,75.0,63.0,12.0,,6.0,3.0,W 1,Lenovo Center
64,NC State,10,"Wed, Dec 10, 2025",2025-12-10,7:00p,REG,,Home,Liberty,Liberty,,CUSA,2.47,W,85.0,45.0,40.0,,7.0,3.0,W 2,Lenovo Center
64,NC State,11,"Sat, Dec 13, 2025",2025-12-13,5:30p,REG,,Home,Kansas (19),Kansas,19,Big 12,21.1,L,76.0,77.0,-1.0,OT,7.0,4.0,L 1,Lenovo Center
64,NC State,12,"Wed, Dec 17, 2025",2025-12-17,7:00p,REG,,Home,Texas Southern,Texas Southern,,SWAC,-14.05,W,108.0,72.0,36.0,,8.0,4.0,W 1,Lenovo Center
64,NC State,13,"Sun, Dec 21, 2025",2025-12-21,1:00p,REG,N,Neutral,Mississippi,Mississippi,,SEC,11.13,W,76.0,62.0,14.0,,9.0,4.0,W 2,First Horizon Coliseum
64,NC State,14,"Wed, Dec 31, 2025",2025-12-31,12:00p,REG,,Home,Wake Forest,Wake Forest,,ACC,12.57,W,70.0,57.0,13.0,,10.0,4.0,W 3,Lenovo Center
64,NC State,15,"Sat, Jan 3, 2026",2026-01-03,11:00a,REG,,Home,Virginia (21),Virginia,21,ACC,21.6,L,61.0,76.0,-15.0,,10.0,5.0,L 1,Lenovo Center
64,NC State,16,"Tue, Jan 6, 2026",2026-01-06,9:00p,REG,@,Away,Boston College,Boston College,,ACC,3.39,W,79.0,71.0,8.0,,11.0,5.0,W 1,Silvio O. Conte Forum
64,NC State,17,"Sat, Jan 10, 2026",2026-01-10,12:00p,REG,@,Away,Florida State,Florida State,,ACC,11.66,W,113.0,69.0,44.0,,12.0,5.0,W 2,Donald L. Tucker Center
64,NC State,18,"Sat, Jan 17, 2026",2026-01-17,12:00p,REG,,Home,Georgia Tech,Georgia Tech,,ACC,3.1,L,74.0,78.0,-4.0,,12.0,6.0,L 1,Lenovo Center
64,NC State,19,"Tue, Jan 20, 2026",2026-01-20,7:00p,REG,@,Away,Clemson (18),Clemson,18,ACC,16.99,W,80.0,76.0,4.0,OT,13.0,6.0,W 1,Littlejohn Coliseum
64,NC State,20,"Sat, Jan 24, 2026",2026-01-24,12:00p,REG,@,Away,Pittsburgh,Pittsburgh,,ACC,8.58,W,81.0,72.0,9.0,,14.0,6.0,W 2,Petersen Events Center
64,NC State,21,"Tue, Jan 27, 2026",2026-01-27,7:00p,REG,,Home,Syracuse,Syracuse,,ACC,10.28,W,88.0,68.0,20.0,,15.0,6.0,W 3,Lenovo Center
64,NC State,22,"Sat, Jan 31, 2026",2026-01-31,12:00p,REG,@,Away,Wake Forest,Wake Forest,,ACC,12.57,W,96.0,78.0,18.0,,16.0,6.0,W 4,Lawrence Joel Coliseum
64,NC State,23,"Tue, Feb 3, 2026",2026-02-03,9:00p,REG,@,Away,Southern Methodist,Southern Methodist,,ACC,17.27,W,84.0,83.0,1.0,,17.0,6.0,W 5,Moody Coliseum
64,NC State,24,"Sat, Feb 7, 2026",2026-02-07,12:00p,REG,,Home,Virginia Tech,Virginia Tech,,ACC,13.28,W,82.0,73.0,9.0,,18.0,6.0,W 6,Lenovo Center
64,NC State,25,"Mon, Feb 9, 2026",2026-02-09,7:00p,REG,@,Away,Louisville (24),Louisville,24,ACC,23.41,L,77.0,118.0,-41.0,,18.0,7.0,L 1,KFC Yum! Center
64,NC State,26,"Sat, Feb 14, 2026",2026-02-14,4:00p,REG,,Home,Miami (FL),Miami (FL),,ACC,18.04,L,76.0,77.0,-1.0,,18.0,8.0,L 2,Lenovo Center
64,NC State,27,"Tue, Feb 17, 2026",2026-02-17,7:00p,REG,,Home,North Carolina (16),North Carolina,16,ACC,19.39,W,82.0,58.0,24.0,,19.0,8.0,W 1,Lenovo Center
64,NC State,28,"Tue, Feb 24, 2026",2026-02-24,7:00p,REG,@,Away,Virginia (11),Virginia,11,ACC,21.6,L,61.0,90.0,-29.0,,19.0,9.0,L 1,John Paul Jones Arena
64,NC State,29,"Sat, Feb 28, 2026",2026-02-28,12:00p,REG,@,Away,Notre Dame,Notre Dame,,ACC,9.05,L,90.0,96.0,-6.0,OT,19.0,10.0,L 2,Purcell Pavilion at the Joyce Center
64,NC State,30,"Mon, Mar 2, 2026",2026-03-02,7:00p,REG,,Home,Duke (1),Duke,1,ACC,31.55,L,64.0,93.0,-29.0,,19.0,11.0,L 3,Lenovo Center
64,NC State,31,"Sat, Mar 7, 2026",2026-03-07,2:15p,REG,,Home,Stanford,Stanford,,ACC,12.55,L,84.0,85.0,-1.0,,19.0,12.0,L 4,Lenovo Center
65,Prairie View A&M,1,"Mon, Nov 3, 2025",2025-11-03,1:00p,REG,,Home,College of Biblical Studies,College of Biblical Studies,,,,W,95.0,48.0,47.0,,1.0,0.0,W 1,William J. Nicks Building
65,Prairie View A&M,2,"Wed, Nov 5, 2025",2025-11-05,7:00p,REG,,Home,Dallas,Dallas,,,,W,94.0,53.0,41.0,,2.0,0.0,W 2,William J. Nicks Building
65,Prairie View A&M,3,"Sat, Nov 8, 2025",2025-11-08,7:00p,REG,@,Away,Wichita State,Wichita State,,American,8.72,L,62.0,105.0,-43.0,,2.0,1.0,L 1,Charles Koch Arena
65,Prairie View A&M,4,"Wed, Nov 12, 2025",2025-11-12,8:00p,REG,@,Away,Oklahoma State,Oklahoma State,,Big 12,11.93,L,67.0,94.0,-27.0,,2.0,2.0,L 2,Gallagher-Iba Arena
65,Prairie View A&M,5,"Mon, Nov 17, 2025",2025-11-17,8:00p,REG,@,Away,Missouri,Missouri,,SEC,13.08,L,73.0,91.0,-18.0,,2.0,3.0,L 3,Mizzou Arena
65,Prairie View A&M,6,"Sat, Nov 22, 2025",2025-11-22,5:00p,REG,N,Neutral,Tennessee-Martin,Tennessee-Martin,,OVC,-5.92,L,68.0,69.0,-1.0,,2.0,4.0,L 4,Pensacola Bay Center
65,Prairie View A&M,7,"Sun, Nov 23, 2025",2025-11-23,2:30p,REG,N,Neutral,North Florida,North Florida,,A-Sun,-15.41,W,85.0,82.0,3.0,,3.0,4.0,W 1,Pensacola Bay Center
65,Prairie View A&M,8,"Sun, Nov 30, 2025",2025-11-30,4:00p,REG,@,Away,North Texas,North Texas,,American,2.08,L,69.0,72.0,-3.0,,3.0,5.0,L 1,Super Pit
65,Prairie View A&M,9,"Sat, Dec 6, 2025",2025-12-06,4:00p,REG,,Home,Champion Christian,Champion Christian,,,,W,124.0,62.0,62.0,,4.0,5.0,W 1,William J. Nicks Building
65,Prairie View A&M,10,"Sat, Dec 13, 2025",2025-12-13,2:00p,REG,@,Away,South Dakota,South Dakota,,Summit,-8.6,L,85.0,97.0,-12.0,,4.0,6.0,L 1,Sanford Coyote Sports Center
65,Prairie View A&M,11,"Sat, Dec 20, 2025",2025-12-20,2:00p,REG,,Home,Paul Quinn,Paul Quinn,,,,W,100.0,64.0,36.0,,5.0,6.0,W 1,William J. Nicks Building
65,Prairie View A&M,12,"Mon, Dec 22, 2025",2025-12-22,7:00p,REG,@,Away,Louisiana State,Louisiana State,,SEC,12.69,L,90.0,104.0,-14.0,,5.0,7.0,L 1,Maravich Assembly Center
